,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,YearBuilt,YearRemodAdd,TotRmsAbvGrd,MasVnrArea,Fireplaces,BsmtFinSF1,KitchenQual,ExterQual,BsmtQual,HeatingQC,SalePrice
787,Good,1661,2,598,1649,1661,2,1998,1998,6,442.0,0,0,Good,Average,Good,Excellent,224900
788,Average,1008,1,275,1008,1008,1,1954,1954,4,0.0,1,486,Average,Average,Average,Good,137000
789,Very Good,1689,3,857,1568,1689,2,2002,2002,7,148.0,2,1218,Good,Good,Good,Excellent,271000
790,Above Average,1052,2,440,1010,1052,1,1971,1971,6,80.0,0,504,Average,Average,Average,Good,155000
791,Good,1358,2,484,1358,1358,2,2009,2010,6,128.0,1,733,Good,Good,Good,Excellent,224000
792,Good,1640,2,595,798,798,2,2003,2003,6,0.0,0,0,Good,Good,Good,Excellent,183000
793,Below Average,936,2,576,936,936,1,1953,1953,4,0.0,0,0,Average,Fair,Fair,Average,93000
794,Good,1733,2,433,847,847,2,2003,2003,7,0.0,1,0,Good,Good,Good,Excellent,225000
795,Above Average,1489,1,240,778,944,2,1940,1950,7,0.0,1,0,Average,Average,Average,Average,139500
796,Very Good,1489,2,776,1489,1489,2,2006,2006,7,0.0,1,0,Good,Good,Good,Excellent,232600
797,very Excellent,2084,3,1220,2078,2084,2,2007,2008,7,816.0,1,1636,Excellent,Excellent,Excellent,Excellent,385000
798,Average,784,0,0,784,784,1,1924,1950,5,0.0,0,784,Good,Average,Average,Good,109500
799,Good,1434,2,527,1454,1434,2,2001,2001,6,0.0,1,20,Good,Good,Good,Excellent,189000
800,Good,1223,2,480,600,520,2,2005,2005,4,0.0,0,0,Good,Good,Good,Excellent,147400
801,Above Average,1392,2,458,1392,1392,1,1957,1957,6,387.0,2,1040,Average,Average,Average,Average,166000
802,Good,1200,2,480,600,520,2,2005,2005,4,0.0,0,0,Good,Average,Good,Excellent,151000
803,Good,1829,2,613,941,941,2,2003,2003,7,223.0,1,483,Good,Good,Good,Excellent,237000
804,Above Average,1516,2,472,1516,1516,1,1964,1964,6,180.0,0,196,Average,Average,Average,Average,167000
805,Average,1144,2,456,1144,1144,1,1961,1961,6,136.0,0,572,Average,Average,Average,Good,139950
806,Below Average,1067,2,436,1067,1067,2,1950,1995,4,0.0,0,442,Good,Average,Good,Average,128000
807,Average,1559,2,812,1559,1559,1,1948,1973,5,0.0,0,338,Average,Average,Average,Good,153500
808,Above Average,987,1,264,483,483,1,1973,1973,5,158.0,0,330,Average,Average,Average,Average,100000
809,Average,1099,1,352,1099,1099,1,1995,2006,6,0.0,0,0,Good,Average,Good,Excellent,144000
810,Average,1200,1,240,768,768,1,1946,1995,6,0.0,0,352,Average,Average,Average,Excellent,130500
811,Above Average,1482,1,400,672,810,2,1925,1950,7,0.0,0,156,Fair,Average,Average,Average,140000
812,Average,1539,2,686,650,958,2,1904,2002,8,0.0,1,0,Good,Average,Average,Good,157500
813,Above Average,1165,2,490,1127,1165,1,1966,1966,6,183.0,0,312,Average,Average,Average,Average,174900
814,Average,1800,0,0,1800,1800,2,1961,1961,10,0.0,0,0,Average,Average,Average,Excellent,141000
815,Average,1416,3,720,876,876,1,1915,1950,7,0.0,1,0,Average,Average,Average,Good,153900
816,Average,1701,2,611,1390,1701,2,1975,1981,6,0.0,2,1390,Average,Average,Good,Average,171000
817,Good,1775,2,425,740,1006,2,1993,1993,7,137.0,1,513,Good,Good,Good,Excellent,213000
818,Average,864,1,338,864,864,1,1972,1972,5,0.0,1,460,Average,Average,Average,Excellent,133500
819,Above Average,1855,2,512,528,1094,2,1976,1994,7,360.0,1,0,Average,Good,Average,Excellent,187000
820,Above Average,848,2,420,848,848,1,2003,2003,3,170.0,0,659,Good,Good,Good,Excellent,131500
821,Very Good,1456,2,400,1273,1456,2,2003,2003,7,40.0,1,0,Good,Good,Good,Excellent,215000
822,Good,1646,1,240,918,918,2,1941,1950,7,0.0,2,364,Average,Average,Average,Good,164000
823,Above Average,1445,2,645,1127,1445,1,1964,1964,7,115.0,1,564,Average,Average,Average,Average,158000
824,Average,1040,1,260,1040,1040,1,1962,2010,6,0.0,0,659,Average,Average,Average,Excellent,127000
825,Above Average,1026,2,576,940,1026,1,1978,1978,5,0.0,0,505,Average,Average,Good,Average,147000
826,Above Average,1481,2,343,702,702,2,1994,1995,6,0.0,1,0,Average,Average,Good,Good,174000
827,Good,1370,2,479,1090,1370,2,1976,1976,6,189.0,1,0,Average,Average,Good,Average,152000
828,Above Average,2654,2,619,1054,1512,2,1968,1984,9,220.0,1,619,Good,Average,Average,Average,250000
829,Good,1426,1,216,912,912,1,1918,1998,7,0.0,1,0,Good,Good,Average,Good,189950
830,Average,1039,2,504,1039,1039,1,1965,1965,6,0.0,0,841,Average,Average,Average,Excellent,131500
831,Above Average,1097,2,480,1040,1097,2,1984,1985,6,0.0,0,338,Average,Average,Good,Average,152000
832,Average,1148,1,672,1148,1148,1,1959,1959,6,0.0,0,1148,Average,Average,Average,Average,132500
833,Good,1372,2,529,1372,1372,2,2007,2008,6,0.0,0,0,Good,Good,Excellent,Excellent,250580
834,Average,1002,2,902,1002,1002,1,1970,1970,5,76.0,0,828,Average,Average,Average,Average,148500
835,Very Good,1646,3,870,1638,1646,2,2006,2007,6,274.0,1,0,Good,Good,Good,Excellent,248900
836,Below Average,1120,2,544,1040,1120,1,1961,1961,5,0.0,0,932,Fair,Average,Average,Average,129000
837,Average,2320,2,672,0,1547,2,1948,1950,7,0.0,1,0,Average,Average,None,Good,169000
838,Good,1949,2,574,1050,1062,2,1993,1994,8,246.0,1,750,Good,Good,Good,Excellent,236000
839,Average,894,1,308,894,894,1,1962,1962,5,0.0,0,0,Average,Average,Average,Good,109500
840,Above Average,1682,2,523,804,804,2,1998,1998,7,116.0,0,505,Good,Average,Good,Excellent,200500
841,Average,910,2,414,105,910,1,1953,1996,5,0.0,0,0,Good,Good,Average,Good,116000
842,Average,1268,1,288,832,1036,1,1949,1950,6,0.0,1,375,Average,Good,Average,Good,133000
843,Average,1131,1,200,676,676,1,1941,1950,5,0.0,0,0,Average,Average,Average,Excellent,66500
844,Very Good,2610,2,550,1184,1184,2,2007,2007,11,0.0,1,64,Excellent,Good,Good,Excellent,303477
845,Below Average,1040,2,648,1064,1040,1,1963,1963,5,0.0,0,633,Average,Average,Average,Good,132250
846,Excellent,2224,3,738,1462,1462,2,2004,2005,10,216.0,1,1170,Excellent,Good,Excellent,Excellent,350000
847,Average,1155,2,576,1109,1155,1,1961,1995,6,0.0,0,899,Good,Average,Average,Average,148000
848,Average,864,1,336,864,864,1,1978,2005,6,90.0,0,646,Average,Good,Average,Excellent,136500
849,Average,1090,2,450,1090,1090,1,2005,2006,5,0.0,0,980,Average,Average,Excellent,Good,157000
850,Good,1717,2,400,1156,1187,2,1990,1991,7,117.0,1,902,Good,Good,Good,Excellent,187500
851,Above Average,1593,2,389,808,808,2,1992,1993,7,0.0,1,0,Average,Average,Good,Good,178000
852,Below Average,2230,1,440,795,954,1,1912,1950,10,0.0,0,0,Average,Good,Average,Average,118500
853,Average,892,1,288,892,892,1,1967,1967,5,60.0,0,432,Average,Average,Average,Average,100000
854,Excellent,1709,2,506,1698,1709,2,1999,2000,5,60.0,1,1238,Good,Good,Excellent,Excellent,328900
855,Average,1712,2,588,1626,1712,2,1959,2005,8,122.0,0,528,Average,Average,Average,Excellent,145000
856,Average,1393,1,300,816,872,1,1955,1955,8,0.0,0,0,Average,Average,Average,Average,135500
857,Above Average,1505,2,505,1505,1505,1,1953,1953,6,90.0,1,1024,Average,Average,Average,Excellent,149500
858,Average,924,2,576,672,672,1,1949,2006,6,0.0,1,0,Average,Average,Average,Excellent,122900
859,Above Average,1683,2,440,918,918,2,1978,1978,7,92.0,1,226,Average,Average,Average,Good,172500
860,Above Average,1068,1,264,1059,1068,1,1963,2003,6,0.0,0,663,Average,Average,Average,Average,154500
861,Average,1383,1,354,1383,1383,1,1954,1954,6,0.0,1,1064,Average,Average,Good,Average,165000
862,Average,1535,2,400,0,1535,2,1979,1979,8,0.0,0,0,Average,Average,None,Average,118858
863,Above Average,1796,2,483,780,983,1,1963,1963,8,415.0,1,400,Average,Average,Average,Average,140000
864,Below Average,951,1,327,951,951,1,1936,1950,6,0.0,0,285,Average,Average,Average,Excellent,106500
865,Average,1236,1,288,912,1236,1,1961,1994,6,0.0,1,465,Average,Average,Average,Average,135000
866,Below Average,858,1,684,858,858,1,1971,1971,4,0.0,0,322,Average,Average,Average,Average,110000
867,Average,1306,1,756,992,1306,1,1957,2000,5,0.0,0,860,Average,Average,Average,Average,153000
868,Good,1509,2,393,783,807,2,2003,2003,8,0.0,1,0,Good,Good,Good,Excellent,180000
869,Good,1670,3,690,1670,1670,2,2006,2006,7,27.0,1,0,Good,Good,Good,Excellent,240000
870,Average,902,1,288,876,902,1,1967,1967,6,75.0,0,599,Average,Average,Average,Average,125500
871,Average,1063,1,280,1056,1063,1,1954,1954,6,110.0,0,354,Average,Average,Average,Average,128000
872,Very Good,1636,3,865,1623,1636,2,2006,2006,8,208.0,1,63,Good,Good,Good,Excellent,255000
873,Good,2057,1,180,1017,1020,1,1936,1987,6,0.0,1,223,Good,Good,Good,Good,250000
874,Average,902,2,484,864,902,1,1983,1983,5,0.0,0,301,Average,Average,Good,Average,131000
875,Above Average,1484,2,390,742,742,2,2005,2005,8,0.0,1,0,Good,Good,Good,Excellent,174000
876,Average,2274,2,480,1105,1105,2,1960,1960,12,361.0,0,443,Average,Average,Average,Average,154300
877,Average,1268,1,252,1268,1268,1,1977,1989,5,0.0,0,196,Good,Average,Good,Average,143500
878,Average,1015,1,450,768,1015,1,1925,1950,6,0.0,0,489,Average,Average,Average,Average,88000
879,Average,2002,3,871,1001,1001,2,1949,1950,8,0.0,0,284,Average,Average,Average,Average,145000
880,Above Average,1224,2,528,612,612,2,2009,2009,4,76.0,0,294,Good,Good,Good,Excellent,173733
881,Below Average,1092,1,286,546,546,1,1970,1970,6,80.0,0,0,Average,Average,Average,Fair,75000
882,Poor,480,1,308,480,480,0,1949,1950,4,0.0,0,50,Average,Average,Average,Average,35311
883,Below Average,1229,1,284,1134,1229,1,1956,1956,6,0.0,0,1059,Average,Average,Average,Excellent,135000
884,Good,2127,3,833,1104,912,2,1991,1991,8,0.0,1,48,Good,Good,Excellent,Excellent,238000
885,Above Average,1414,2,601,1184,1414,1,1958,2002,6,0.0,1,528,Average,Excellent,Good,Excellent,176500
886,Above Average,1721,2,471,928,936,2,1994,1994,7,105.0,0,814,Good,Good,Good,Excellent,201000
887,Average,2200,0,0,1272,1272,2,1900,2003,9,0.0,0,1084,Average,Average,Average,Good,145900
888,Above Average,1316,2,397,1316,1316,2,2005,2006,6,0.0,1,28,Good,Good,Good,Excellent,169990
889,Above Average,1617,2,533,1604,1617,2,1993,1994,5,0.0,1,165,Good,Good,Good,Excellent,193000
890,Above Average,1686,2,612,1686,1686,2,1980,1980,7,157.0,1,625,Average,Average,Good,Average,207500
891,Average,1126,2,540,1126,1126,2,1977,1977,6,0.0,0,767,Excellent,Average,Good,Average,175000
892,Very Good,2374,3,656,1181,1234,2,2003,2004,10,340.0,1,0,Excellent,Good,Good,Excellent,285000
893,Good,1978,2,486,832,1098,2,1968,1968,9,342.0,1,552,Average,Average,Average,Good,176000
894,Very Good,1788,2,522,1753,1788,2,2001,2001,7,0.0,1,0,Excellent,Good,Good,Excellent,236500
895,Good,2236,2,642,964,993,2,1997,1997,8,285.0,1,0,Good,Average,Good,Good,222000
896,Very Good,1466,3,610,1466,1466,2,2007,2007,7,0.0,0,16,Good,Good,Good,Excellent,201000
897,Average,925,1,429,925,925,1,1965,1965,5,0.0,0,338,Average,Average,Average,Excellent,117500
898,Excellent,1905,3,788,1905,1905,2,2006,2006,8,302.0,1,0,Excellent,Excellent,Excellent,Excellent,320000
899,Good,1500,2,570,1500,1500,2,2004,2004,6,210.0,0,20,Good,Good,Good,Excellent,190000
900,Good,2069,2,505,585,2069,2,1960,2007,9,0.0,1,425,Good,Average,Good,Excellent,242000
901,Below Average,747,2,528,600,747,1,1926,1953,5,108.0,0,0,Average,Average,Fair,Good,79900
902,Good,1200,2,555,1176,1200,2,2003,2003,5,0.0,0,833,Good,Good,Good,Excellent,184900
903,Good,1971,2,689,1113,1113,2,2005,2005,8,0.0,1,341,Good,Good,Good,Excellent,253000
904,Good,1962,3,868,1391,1391,2,2006,2006,7,0.0,0,464,Good,Good,Good,Excellent,239799
905,Good,2403,1,349,1032,1207,2,1940,1950,10,0.0,2,0,Average,Average,Average,Excellent,244400
906,Above Average,1728,2,574,1728,1728,2,1976,1976,8,0.0,0,936,Average,Average,Average,Average,150900
907,Good,2060,2,390,992,1022,2,1999,1999,8,298.0,1,772,Good,Good,Good,Excellent,214000
908,Below Average,1440,0,0,1440,1440,2,1977,1977,8,0.0,0,1440,Average,Average,Good,Average,150000
909,Average,1632,2,576,1632,1632,2,1967,1967,8,0.0,0,0,Average,Average,Average,Average,143000
910,Above Average,1344,2,525,819,1344,1,1958,1958,7,541.0,1,111,Good,Average,Average,Good,137500
911,Average,1869,2,456,1088,1188,1,1890,1996,7,0.0,0,1088,Average,Average,Average,Average,124900
912,Average,1144,1,796,1144,1144,1,1959,1959,6,128.0,1,748,Average,Average,Average,Average,143000
913,Very Good,1629,3,808,1616,1629,2,2002,2003,9,236.0,1,1300,Good,Good,Good,Excellent,270000
914,Good,1776,2,474,936,936,2,2002,2002,7,144.0,1,0,Good,Good,Good,Excellent,192500
915,Above Average,1381,2,676,1161,1381,1,1972,2006,5,0.0,1,982,Good,Average,Average,Average,197500
916,Average,864,2,720,864,864,1,1950,2002,5,0.0,0,398,Good,Average,Average,Good,129000
917,Average,965,1,300,828,965,1,1965,1965,6,0.0,0,641,Average,Average,Average,Good,119900
918,Average,768,1,396,768,768,1,1972,2003,5,0.0,0,660,Average,Average,Good,Good,133900
919,Above Average,980,0,0,945,980,2,1975,1975,4,250.0,0,945,Average,Average,Good,Average,127500
920,Above Average,1958,2,492,979,979,2,1946,1950,8,423.0,0,484,Average,Average,Good,Average,145000
921,Above Average,1229,2,462,561,561,1,1980,1980,5,0.0,1,285,Average,Average,Good,Average,124000
922,Average,1057,2,576,1057,1057,1,1962,1962,6,0.0,0,417,Average,Average,Average,Average,132000
923,Good,1337,2,531,1337,1337,2,2003,2003,6,0.0,0,699,Good,Good,Good,Excellent,185000
924,Good,1416,2,484,696,696,2,1999,1999,6,0.0,0,604,Good,Good,Good,Excellent,155000
925,Average,858,0,0,858,858,1,1958,2008,4,0.0,0,696,Average,Average,Average,Good,116500
926,Above Average,1548,2,440,804,804,2,1976,1976,7,0.0,1,556,Good,Average,Good,Average,155000
927,Excellent,1800,2,702,1800,1800,2,2007,2007,7,0.0,0,0,Excellent,Good,Excellent,Excellent,239000
928,Good,1894,2,510,817,824,2,2002,2003,8,44.0,1,624,Good,Good,Good,Excellent,214900
929,Above Average,1484,2,393,783,783,2,2005,2007,8,0.0,1,0,Good,Good,Good,Excellent,178900
930,Average,1308,1,256,728,976,1,1940,1950,7,0.0,2,428,Average,Good,Average,Excellent,160000
931,Average,1098,1,260,1098,1098,1,1955,1955,6,151.0,0,902,Average,Average,Average,Average,135000
932,Fair,968,0,0,600,600,1,1910,1950,6,0.0,0,0,Average,Average,Average,Fair,37900
933,Above Average,1095,1,264,588,1095,1,1958,1958,6,105.0,0,513,Average,Average,Average,Average,140000
934,Below Average,1192,0,0,720,720,1,1949,1950,6,0.0,0,0,Average,Average,Average,Average,135000
935,Good,1626,2,474,764,764,2,2003,2004,6,106.0,0,567,Good,Good,Good,Excellent,173000
936,Above Average,918,1,264,918,918,2,1979,1979,5,0.0,1,0,Average,Average,Good,Average,99500
937,Good,1428,2,480,1428,1428,2,2007,2008,6,0.0,0,0,Good,Good,Good,Excellent,182000
938,Good,2019,2,532,728,1136,1,1910,1993,8,0.0,0,0,Good,Average,Good,Average,167500
939,Good,1382,2,490,673,673,2,2000,2000,6,0.0,0,641,Good,Good,Good,Excellent,165000
940,Below Average,869,0,0,440,869,1,1923,1958,4,0.0,0,0,Fair,Average,Good,Average,85500
941,Good,1241,2,569,1241,1241,1,2006,2007,4,0.0,0,1106,Good,Good,Good,Excellent,199900
942,Below Average,894,2,400,894,894,1,1954,1954,5,0.0,0,552,Average,Average,Average,Excellent,110000
943,Average,1121,2,480,1121,1121,1,1963,1963,5,0.0,0,651,Average,Average,Average,Average,139000
944,Good,999,2,588,944,999,1,1961,2007,6,210.0,0,867,Excellent,Excellent,Average,Good,178400
945,Very Good,2612,3,676,1225,1276,2,1998,1999,8,975.0,1,854,Good,Good,Good,Excellent,336000
946,Good,1266,2,388,1266,1266,2,2007,2007,6,16.0,1,0,Good,Good,Good,Excellent,159895
947,Very Good,2290,2,779,1128,1149,2,2002,2002,9,0.0,1,0,Good,Good,Good,Excellent,255900
948,Average,1734,2,539,0,1302,2,1977,1977,8,0.0,0,0,Good,Average,None,Average,126000
949,Average,1164,1,240,1164,1164,1,1950,1950,5,0.0,0,1040,Average,Average,Average,Average,125000
950,Above Average,1635,1,255,485,1001,1,1910,2003,5,0.0,0,0,Good,Average,Average,Good,117000
951,Excellent,1940,3,606,1930,1940,2,2009,2010,8,450.0,1,1646,Excellent,Excellent,Excellent,Excellent,395192
952,Above Average,2030,2,551,848,1118,2,1976,1976,8,298.0,1,156,Good,Average,Average,Average,195000
953,Good,1576,2,614,770,778,2,2006,2006,6,0.0,0,0,Good,Good,Good,Excellent,197000
954,Very Good,2392,3,870,1396,1407,2,1997,1998,7,423.0,1,1074,Good,Good,Good,Excellent,348000
955,Very Good,1742,2,424,916,916,1,1882,1986,8,0.0,1,216,Good,Good,Average,Good,168000
956,Above Average,1851,2,440,822,1020,2,1964,1993,7,340.0,1,536,Good,Average,Average,Good,187000
957,Above Average,1500,2,564,750,750,2,2005,2006,6,0.0,0,0,Good,Average,Good,Excellent,173900
958,very Excellent,1718,3,786,1700,1718,2,2006,2007,7,230.0,1,1172,Excellent,Excellent,Excellent,Excellent,337500
959,Below Average,1230,1,305,747,774,1,1946,1950,5,0.0,0,384,Average,Average,Average,Average,121600
960,Average,1050,1,368,1050,1050,1,1961,1961,6,0.0,0,915,Average,Average,Average,Average,136500
961,Above Average,1442,2,615,1442,1442,2,1970,1970,6,571.0,1,0,Average,Average,Average,Average,185000
962,Fair,1077,1,210,1007,1077,1,1922,1950,6,0.0,1,0,Average,Average,Average,Fair,91000
963,Good,1208,2,632,1187,1208,2,2006,2006,6,24.0,0,686,Good,Good,Good,Excellent,206000
964,Fair,944,2,528,0,944,1,1952,1952,4,0.0,0,0,Fair,Average,None,Fair,82000
965,Average,691,1,216,691,691,1,1920,1950,4,0.0,0,0,Excellent,Average,Fair,Excellent,86000
966,Very Good,1574,3,824,1574,1574,2,2006,2006,7,53.0,1,24,Good,Good,Good,Excellent,232000
967,Average,1680,2,528,1680,1680,2,1976,1976,8,164.0,0,0,Average,Average,Average,Fair,136905
968,Good,1504,2,457,1346,1504,2,2005,2006,7,16.0,1,16,Good,Good,Good,Excellent,181000
969,Average,985,1,328,985,985,2,1977,1977,6,220.0,0,595,Average,Good,Good,Average,149900
970,Above Average,1657,2,484,1657,1657,2,1970,1970,7,0.0,1,1237,Average,Average,Good,Good,163500
971,Below Average,1092,1,286,546,546,1,1970,1970,6,0.0,0,273,Average,Average,Average,Average,88000
972,Good,1710,2,550,1710,1710,2,2004,2005,7,108.0,1,0,Good,Good,Excellent,Excellent,240000
973,Average,1522,0,0,1008,1008,2,1926,1950,7,0.0,0,0,Average,Average,Average,Excellent,102000
974,Average,1271,1,312,720,720,2,1948,1950,7,0.0,1,0,Average,Average,Average,Average,135000
975,Average,1664,0,0,0,1664,2,1965,1965,8,0.0,0,0,Average,Average,None,Average,100000
976,Above Average,1502,1,180,602,900,1,1923,1996,7,0.0,2,0,Good,Average,Average,Average,165000
977,Average,1022,1,280,1022,1022,1,1910,2006,4,0.0,0,247,Average,Average,Average,Average,85000
978,Above Average,1082,1,240,1082,1082,1,1948,1950,5,206.0,1,336,Average,Average,Average,Average,119200
979,Very Good,1665,2,528,810,810,2,2001,2001,6,0.0,0,643,Good,Good,Good,Excellent,227000
980,Good,1504,2,478,1504,1504,2,1996,1996,6,196.0,1,690,Good,Good,Good,Excellent,203000
981,Very Good,1360,2,565,1220,1360,1,1984,1984,4,0.0,1,1036,Good,Good,Good,Good,187500
982,Good,1472,2,402,384,802,2,1991,1992,7,76.0,1,0,Good,Good,Good,Good,160000
983,Good,1506,2,440,1362,1506,2,2005,2005,6,145.0,1,16,Good,Good,Good,Excellent,213490
984,Below Average,1132,2,451,1132,1132,1,2005,2005,5,0.0,0,1024,Good,Average,Good,Excellent,176000
985,Good,1220,2,632,1199,1220,2,2006,2006,6,84.0,0,684,Good,Good,Good,Excellent,194000
986,Average,1248,1,160,912,912,1,1930,1950,6,0.0,0,324,Average,Average,Average,Good,87000
987,Good,1504,2,437,1346,1504,2,2005,2006,7,14.0,1,16,Good,Good,Good,Excellent,191000
988,Average,882,2,461,882,882,1,1972,1972,5,0.0,0,138,Average,Average,Average,Average,112500
989,Average,1264,2,461,1268,1264,1,1960,1960,6,324.0,2,697,Average,Average,Average,Average,167500
990,Very Good,1646,3,800,1638,1646,2,2007,2008,7,338.0,1,1513,Good,Good,Good,Excellent,293077
991,Average,1376,1,240,768,968,1,1941,1950,6,0.0,1,368,Average,Average,Average,Average,105000
992,Above Average,1218,1,264,672,672,1,1972,1972,7,281.0,0,317,Average,Average,Average,Good,118000
993,Very Good,2520,3,796,1338,1352,2,1993,1993,10,0.0,1,1012,Good,Good,Good,Excellent,310000
994,Good,1654,3,900,1654,1654,2,2002,2002,6,295.0,0,986,Good,Good,Good,Excellent,230000
995,Average,954,1,240,920,954,1,1938,1950,5,0.0,1,0,Fair,Average,Fair,Excellent,119750
996,Below Average,845,1,290,0,845,1,1957,1957,5,0.0,0,0,Average,Average,None,Excellent,84000
997,Excellent,1620,3,912,1620,1620,2,2007,2008,6,70.0,1,1022,Excellent,Good,Excellent,Excellent,315500
998,Very Good,2263,2,905,1055,1055,2,2001,2002,7,396.0,1,0,Good,Good,Good,Excellent,287000
999,Below Average,1344,0,0,546,798,1,1970,2008,6,0.0,1,0,Average,Average,Average,Average,97000
1000,Below Average,630,1,286,630,630,1,1970,1970,3,0.0,0,509,Average,Average,Good,Average,80000
1001,Average,1803,2,484,1134,1803,2,1957,2000,8,67.0,1,168,Average,Average,Average,Excellent,155000
1002,Above Average,1632,2,484,800,800,1,1966,2000,7,252.0,0,400,Good,Average,Average,Good,173000
1003,Above Average,1306,2,624,1306,1306,2,2005,2005,5,135.0,1,900,Good,Good,Good,Excellent,196000
1004,Good,2329,2,514,1475,1532,2,1990,1990,10,99.0,1,1085,Good,Average,Good,Excellent,262280
1005,Very Good,2524,2,542,2524,2524,2,1981,1981,9,0.0,1,1104,Good,Good,Good,Average,278000
1006,Fair,1733,2,452,0,1733,2,1955,1955,8,0.0,1,0,Average,Average,None,Excellent,139600
1007,Excellent,2868,3,716,1992,1992,3,2005,2006,11,208.0,1,240,Excellent,Good,Excellent,Excellent,556581
1008,Average,990,2,672,990,990,1,1994,1995,5,0.0,0,686,Average,Average,Good,Excellent,145000
1009,Average,1771,2,336,0,1771,1,1960,2006,9,75.0,1,0,Average,Average,None,Average,115000
1010,Below Average,930,1,308,0,930,1,1946,2006,6,0.0,0,0,Good,Average,None,Excellent,84900
1011,Good,1302,2,436,1302,1302,2,2007,2007,6,0.0,0,0,Good,Good,Good,Excellent,176485
1012,Good,1316,2,440,1316,1316,2,2007,2007,6,0.0,1,0,Good,Good,Good,Excellent,200141
1013,Above Average,1977,2,540,816,1127,1,1964,1978,9,272.0,1,442,Average,Average,Average,Average,165000
1014,Average,1526,1,364,1216,1526,1,1957,2002,7,145.0,1,383,Average,Average,Average,Excellent,144500
1015,Very Good,1989,2,586,1065,1091,2,2002,2002,7,210.0,1,932,Good,Good,Good,Excellent,255000
1016,Above Average,1523,2,478,1193,1523,2,1976,1976,7,160.0,1,644,Average,Average,Good,Average,180000
1017,Good,1364,2,484,1364,1364,2,2005,2005,6,240.0,1,659,Good,Good,Good,Excellent,185850
1018,Good,1850,2,467,973,979,2,1994,1994,7,0.0,1,595,Good,Good,Good,Excellent,248000
1019,Excellent,2184,3,836,1104,1130,2,2008,2008,10,154.0,1,936,Excellent,Excellent,Excellent,Excellent,335000
1020,Above Average,1991,2,432,854,1096,1,1932,1950,7,480.0,1,297,Average,Average,Average,Average,220000
1021,Very Good,1338,2,582,1338,1338,2,2001,2001,6,0.0,0,616,Good,Good,Good,Excellent,213500
1022,Fair,894,3,1248,894,894,1,1935,1950,6,0.0,0,0,Average,Fair,Average,Average,81000
1023,Average,2337,2,560,662,1422,2,1900,1950,10,0.0,0,0,Average,Average,Average,Average,90000
1024,Above Average,1103,2,440,1103,1103,1,1925,1980,5,0.0,1,397,Good,Average,Average,Good,110500
1025,Average,1154,2,480,1154,1154,1,1966,1966,6,200.0,1,740,Average,Average,Average,Excellent,154000
1026,Good,2260,2,533,1306,1306,2,1996,1997,7,0.0,0,1201,Good,Good,Excellent,Excellent,328000
1027,Above Average,1571,2,380,799,799,2,1993,1994,7,0.0,1,0,Average,Good,Good,Good,178000
1028,Above Average,1611,2,442,780,798,1,1964,1964,7,360.0,0,674,Average,Average,Average,Average,167900
1029,Above Average,2521,2,576,942,1291,2,1973,1973,10,0.0,1,837,Average,Average,Good,Good,151400
1030,Average,893,2,576,845,893,1,1949,2003,4,0.0,0,220,Good,Average,Average,Average,135000
1031,Average,1048,1,286,1048,1048,1,1956,1956,6,120.0,0,586,Average,Average,Average,Average,135000
1032,Above Average,1556,2,441,727,829,1,1968,1968,8,0.0,0,298,Average,Average,Average,Excellent,154000
1033,Average,1456,1,280,810,1002,1,1948,1950,7,0.0,1,0,Average,Average,Fair,Fair,91500
1034,Above Average,1426,2,440,690,698,1,1977,1977,6,140.0,0,535,Average,Average,Average,Average,159500
1035,Good,1240,3,826,1240,1240,2,2006,2006,5,0.0,0,0,Good,Good,Good,Excellent,194000
1036,Good,1740,1,240,800,960,1,1940,1984,6,0.0,2,410,Average,Average,Average,Average,219500
1037,Average,1096,1,299,1096,1096,1,1969,1969,6,0.0,0,75,Average,Average,Average,Excellent,138800
1038,Above Average,848,2,420,848,848,1,2004,2004,3,169.0,1,662,Good,Good,Good,Excellent,155900
1039,Average,990,1,299,990,990,1,1994,1994,5,0.0,0,495,Average,Average,Good,Good,126000
1040,Above Average,1258,2,528,1258,1258,2,1971,2004,5,144.0,0,656,Good,Good,Average,Excellent,145000
1041,Average,1040,1,308,1040,1040,1,1963,1963,5,0.0,0,824,Average,Average,Average,Fair,133000
1042,Good,1459,2,527,1459,1459,2,2002,2002,6,100.0,1,0,Good,Good,Good,Excellent,192000
1043,Above Average,1251,1,461,1251,1251,1,1964,1964,6,425.0,2,553,Average,Average,Average,Average,160000
1044,Above Average,1498,2,409,691,691,2,1995,1996,6,0.0,1,592,Average,Average,Good,Good,187500
1045,Above Average,996,2,564,936,996,1,1992,1992,5,0.0,0,747,Good,Average,Good,Excellent,147000
1046,Below Average,1092,1,286,546,546,1,1973,1973,6,0.0,0,334,Average,Average,Average,Average,83500
1047,Very Good,1953,3,1043,1082,1082,2,2005,2006,9,0.0,1,0,Good,Good,Good,Excellent,252000
1048,Good,1709,2,380,970,970,2,2004,2004,7,50.0,0,0,Good,Good,Good,Excellent,137500
1049,Very Good,1247,2,550,1247,1247,1,2005,2005,4,0.0,1,1039,Good,Good,Good,Excellent,197000
1050,Fair,1040,2,400,0,1040,2,1950,1950,6,0.0,0,0,Average,Average,None,Fair,92900
